State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
39,79,39079,65.279962019,40.910604647,98.834647005
39,81,39081,67.803682262,48.215046314,92.689865724
39,83,39083,48.562843354,33.216948905,68.556244999
39,85,39085,36.785357439,28.884417545,46.180647672
39,87,39087,46.693725082,30.501891483,68.417125971
39,89,39089,50.414550078,40.64124281,61.828970284
39,91,39091,50.315015751,31.895403914,75.497228069
39,93,39093,52.776018577,44.598289775,60.95374738
39,95,39095,76.755993841,68.536483103,84.975504579
39,97,39097,52.565707134,32.539001212,80.352267171
39,99,39099,63.528021275,52.565093708,74.490948841
39,101,39101,51.378093044,34.908921523,72.927101949
39,103,39103,35.559838031,27.263523915,45.586107503
39,105,39105,52.298768602,26.107356855,93.576943438
39,107,39107,42.871535444,26.18704762,66.211609403
39,109,39109,47.384998467,35.281243752,62.302521975
39,111,39111,,,
39,113,39113,75.771022642,68.317458954,83.22458633
39,115,39115,92.785896544,47.943826712,162.07828847
39,117,39117,63.537906137,39.818867501,96.197153465
39,119,39119,72.485795122,55.57444348,92.923517988
39,121,39121,,,
39,123,39123,37.01875617,19.128131505,64.664317153
39,125,39125,,,
39,127,39127,54.492943164,33.285705371,84.159931074
39,129,39129,64.709794546,45.32194456,89.58563171
39,131,39131,77.271609708,48.425706411,116.99014572
39,133,39133,40.312285841,30.762520962,51.889902717
39,135,39135,62.537522514,40.470987212,92.317719876
39,137,39137,45.271763735,26.372470692,72.484479284
39,139,39139,56.60522998,43.778480766,72.015731488
39,141,39141,52.079667816,36.668892346,71.784961844
39,143,39143,59.814925583,41.423574794,83.585363103
39,145,39145,70.71547421,52.652315361,92.97778893
39,147,39147,48.576877406,32.012468302,70.676806242
39,149,39149,49.758860905,32.504139967,72.90826013
39,151,39151,57.208724047,49.319348163,65.098099931
39,153,39153,58.151892744,51.458891168,64.844894319
39,155,39155,52.146413672,42.08888593,63.88287973
39,157,39157,58.684170488,44.085355009,76.570112797
39,159,39159,40.264506837,26.302112672,58.996831622
39,161,39161,48.751610544,26.65295914,81.796918626
39,163,39163,,,
39,165,39165,35.986728411,28.974268895,44.183728034
39,167,39167,56.46952528,38.099751574,80.613758602
39,169,39169,62.052012315,49.04954074,77.443719661
39,171,39171,49.737496546,29.477592651,78.606687669
39,173,39173,36.427660737,26.858881385,48.297793229
39,175,39175,65.540002809,35.831329415,109.96498816
40,0,40000,62.927995118,60.542379401,65.313610835
40,1,40001,59.701492537,33.41447217,98.468532822
40,3,40003,,,
40,5,40005,79.878004502,39.874812049,142.92381463
40,7,40007,,,
40,9,40009,93.410326087,58.539754043,141.42435626
40,11,40011,,,
40,13,40013,87.982403519,63.928149086,118.11227011
40,15,40015,88.203586946,58.126719584,128.33158814
40,17,40017,45.654082529,36.087657714,56.978361165
40,19,40019,62.7090301,43.166010894,88.06679323
40,21,40021,40.374677003,24.661901618,62.355414048
40,23,40023,97.396272969,54.511954631,160.6403407
40,25,40025,,,
40,27,40027,49.136254835,40.996822727,57.275686942
40,29,40029,,,
40,31,40031,75.415355785,61.293879819,91.815489669
40,33,40033,,,
40,35,40035,,,
40,37,40037,61.047576411,44.52852114,81.686460322
40,39,40039,41.896097678,22.904986462,70.294532924
40,41,40041,72.105755107,47.518146967,104.91008798
40,43,40043,,,
40,45,40045,,,
40,47,40047,65.66658884,47.897660501,87.867062364
40,49,40049,91.253210761,60.136440894,132.76863068
40,51,40051,53.401319529,36.283605759,75.798910446
40,53,40053,,,
40,55,40055,,,
40,57,40057,,,
40,59,40059,,,
40,61,40061,,,
40,63,40063,,,
40,65,40065,51.535006994,28.17466788,86.466984914
40,67,40067,,,
40,69,40069,94.876660342,47.362087004,169.76055299
40,71,40071,68.473253932,47.133837351,96.161906605
40,73,40073,,,
40,75,40075,,,
40,77,40077,99.058940069,47.502612146,182.1729177
40,79,40079,64.286794736,44.52047418,89.834352018
40,81,40081,64.391500322,40.818687637,96.618866415
40,83,40083,36.921881073,22.229384307,57.658090889
40,85,40085,,,
40,87,40087,61.147387041,40.631994619,88.37499933
40,89,40089,89.40795172,61.15497279,126.21735095
40,91,40091,64.38396254,32.140242126,115.20069367
40,93,40093,,,
40,95,40095,71.547817792,36.969801507,124.97963897
40,97,40097,91.747549375,64.926026474,125.9306797
40,99,40099,,,
40,101,40101,76.546652451,57.822518635,99.402195259
40,103,40103,96.822462811,48.333424586,173.24213109
40,105,40105,,,
40,107,40107,103.04851868,53.246673325,180.00502403
40,109,40109,63.411968672,58.178522571,68.645414773
40,111,40111,89.813636704,62.904366982,124.33993087
40,113,40113,68.228337503,46.033372803,97.400194212
40,115,40115,83.7230787,56.070659789,120.24030671
40,117,40117,78.082767734,41.575785278,133.52391085
40,119,40119,47.935766073,34.246014071,65.27490798
40,121,40121,65.419032266,43.470471848,94.548716019
40,123,40123,83.011170932,57.820322089,115.44844382
40,125,40125,62.503255378,46.084966435,82.870248688
40,127,40127,,,
40,129,40129,,,
40,131,40131,45.977972371,33.407665111,61.723281866
40,133,40133,60.272734122,34.451075317,97.879144118
40,135,40135,61.834094368,40.39208337,90.601274931
40,137,40137,75.881257329,52.233166025,106.56549764
40,139,40139,58.236595877,32.59458063,96.052408555
40,141,40141,,,
40,143,40143,64.022694942,58.197224107,69.848165776
40,145,40145,52.516104939,38.305607306,70.270680255
40,147,40147,49.414348463,32.564367005,71.89528266
40,149,40149,,,
40,151,40151,,,
40,153,40153,84.057158868,49.81759961,132.84655024
41,0,41000,39.271123792,37.292940802,41.249306782
41,1,41001,,,
41,3,41003,22.764032828,13.70543481,35.548857092
41,5,41005,33.273952126,27.554047563,38.99385669
41,7,41007,41.698933699,22.79719508,69.963725269
41,9,41009,45.924225029,28.780467325,69.529828592
41,11,41011,25.236348106,13.437292511,43.154923841
41,13,41013,70.359772972,39.379830821,116.04774554
41,15,41015,,,
41,17,41017,32.044186019,24.140066286,41.709912709
41,19,41019,53.271964031,39.539478507,70.232443334
41,21,41021,,,
41,23,41023,,,
41,25,41025,,,
41,27,41027,41.052588366,19.68631182,75.497171649
41,29,41029,43.559458661,34.889340718,53.73043133
41,31,41031,75.787794176,45.629202889,118.35202861
41,33,41033,45.592908962,31.574414848,63.711520383
41,35,41035,65.061808718,47.085553573,87.637829372
41,37,41037,,,
41,39,41039,37.26011874,30.621043037,43.899194442
41,41,41041,52.121910405,31.380794899,81.394819553
41,43,41043,49.958764195,38.389686129,63.918961561
41,45,41045,47.799803177,27.845146829,76.532115327
41,47,41047,38.630236208,32.320630961,44.939841455
41,49,41049,,,
41,51,41051,40.829398381,35.950150165,45.708646597
41,53,41053,37.984582728,26.305427756,53.079647073
41,55,41055,,,
41,57,41057,,,
41,59,41059,44.179881877,31.264313869,60.640339626
41,61,41061,52.1609538,28.516878824,87.517217294
41,63,41063,,,
41,65,41065,62.868369352,35.934705122,102.09429311
41,67,41067,29.565288313,25.172264416,33.958312209
41,69,41069,,,
41,71,41071,48.656791833,36.339219433,63.806909022
42,0,42000,49.582265228,48.319212206,50.845318249
42,1,42001,41.739353789,29.680760822,57.059070674
42,3,42003,55.727225835,51.184049682,60.270401988
42,5,42005,55.504162812,37.448425572,79.235643654
42,7,42007,49.918347845,38.913801074,63.068829438
42,9,42009,51.734331888,32.024366831,79.081421795
42,11,42011,48.897571342,42.2523157,55.542826985
42,13,42013,40.531776913,29.564156208,54.234706457
42,15,42015,46.818914842,30.853959895,68.119063006
42,17,42017,32.369214224,27.679323935,37.059104513
42,19,42019,33.909998188,25.749283318,43.83653612
42,21,42021,45.240995302,33.788139203,59.327546321
42,23,42023,,,
42,25,42025,48.05737311,31.392671649,70.415186284
42,27,42027,28.501396568,20.361815569,38.810812692
42,29,42029,32.790264102,27.931990585,37.64853762
42,31,42031,45.337338132,25.91420604,73.624996734
42,33,42033,79.233024325,58.80827785,104.45886485
42,35,42035,62.887922785,39.865548457,94.362761859
42,37,42037,32.685360399,19.678722113,51.04223907
42,39,42039,73.721004131,55.979449228,95.301493161
42,41,42041,34.277927105,27.262252673,42.54794568
42,43,42043,61.202834886,51.97533055,70.430339223
42,45,42045,50.993404267,45.12431009,56.862498444
42,47,42047,50.918491246,27.111952101,87.072170766
42,49,42049,50.78409885,42.153160762,59.415036937
42,51,42051,66.727833848,52.210420376,84.032663316
42,53,42053,,,
42,55,42055,54.198392555,43.105590014,67.274495781
42,57,42057,,,
42,59,42059,75.412411626,48.318155081,112.20769079
42,61,42061,56.704649781,35.101071945,86.679080669
42,63,42063,37.740268867,25.275250371,54.20132148
42,65,42065,51.489518205,31.872823303,78.707198075
42,67,42067,67.502003966,38.583227666,109.61902543
42,69,42069,40.77659016,32.333299994,50.749996161
42,71,42071,49.140135381,43.384233205,54.896037557
42,73,42073,78.838446883,60.162040536,101.48070877
42,75,42075,41.406705079,31.52070239,53.411632731
42,77,42077,40.586908052,34.134523467,47.039292637
42,79,42079,55.074332921,46.486634723,63.662031119
42,81,42081,60.587700697,46.659912286,77.369141178
42,83,42083,46.526903498,27.103635857,74.494079632
42,85,42085,62.180031919,47.449914969,80.03802662
42,87,42087,71.252031796,48.736337003,100.58660925
42,89,42089,40.202569074,30.823079184,51.537879169
42,91,42091,30.048265813,26.238690766,33.857840859
42,93,42093,,,
42,95,42095,28.78700107,22.861034127,35.779613892
42,97,42097,63.037101837,46.635194963,83.338391644
42,99,42099,63.063483907,41.559233269,91.754058124
42,101,42101,73.716829864,69.426247982,78.007411746
42,103,42103,38.090116735,22.188896663,60.98596674
42,105,42105,,,
42,107,42107,66.001760047,52.414924541,82.034161354
42,109,42109,34.699846329,18.970728886,58.220445947
42,111,42111,55.353745027,37.861920621,78.142971942
42,113,42113,,,
42,115,42115,58.373529141,35.144677761,91.15749661
42,117,42117,51.70630817,31.130575204,80.74580518
42,119,42119,34.841471306,19.048156578,58.458068592
42,121,42121,58.817993601,38.063904216,86.826961457
42,123,42123,57.213406004,34.446207848,89.345820626
42,125,42125,40.019077588,31.368568535,50.317981823
42,127,42127,37.708406281,20.615536608,63.268298332
42,129,42129,46.828842342,38.870114155,54.787570529
42,131,42131,,,
42,133,42133,44.906016494,38.635150939,51.17688205
44,0,44000,36.993494788,33.139777941,40.847211635
44,1,44001,,,
44,3,44003,29.660168618,21.18965931,40.388731334
44,5,44005,43.344324216,28.801988662,62.644616702
44,7,44007,41.342732903,36.228053786,46.45741202
44,9,44009,29.080129829,19.758537344,41.276923044
45,0,45000,66.018205166,63.764690905,68.271719427
45,1,45001,85.813648887,51.665422358,134.00864266
45,3,45003,66.651443806,54.080908992,79.22197862
45,5,45005,,,
45,7,45007,60.820090249,50.114951784,71.525228714
45,9,45009,78.486774978,37.637459353,144.33997364
45,11,45011,96.268451453,59.591688751,147.15655421
45,13,45013,51.818323708,41.273005586,64.236608583
45,15,45015,49.364229856,40.531848462,58.19661125
45,17,45017,92.004014721,45.92807266,164.62059646
45,19,45019,67.650031202,59.178907369,76.121155035
45,21,45021,71.926429538,51.838243852,97.223637728
45,23,45023,110.44493531,76.928944154,153.60216904
45,25,45025,80.712111429,56.218942908,112.2510086
45,27,45027,86.166660683,55.208605374,128.20916093
45,29,45029,131.8196492,97.520902154,174.27256697
45,31,45031,75.816184434,56.089230619,100.23301654
45,33,45033,112.06348245,78.903033489,154.46474889
45,35,45035,54.685182061,44.191193591,66.920813372
45,37,45037,75.117370892,42.936067857,121.98590421
45,39,45039,132.89772413,85.150079488,197.74127911
45,41,45041,102.59148912,85.950046301,119.23293194
45,43,45043,68.809196147,47.652368624,96.153954698
45,45,45045,55.834309337,49.484232285,62.184386389
45,47,45047,58.325232607,42.035697448,78.838770696
45,49,45049,124.03450414,77.731763389,187.78972987
45,51,45051,57.519217455,48.661709869,66.37672504
45,53,45053,85.456805469,53.555325016,129.38263047
45,55,45055,64.319262871,46.548169462,86.637624989
45,57,45057,68.701540877,52.792150353,87.899114826
45,59,45059,72.744907856,53.636352485,96.44919402
45,61,45061,129.58668667,78.019650555,202.36566343
45,63,45063,50.641008556,42.590253308,58.691763804
45,65,45065,213.35609132,102.31253885,392.3694483
45,67,45067,104.22270038,70.814268354,147.93580387
45,69,45069,100.30527693,63.584941287,150.50716483
45,71,45071,87.273881308,60.075324164,122.56497744
45,73,45073,68.810025767,50.55901875,91.502747044
45,75,45075,113.51136284,92.050068545,138.47423635
45,77,45077,45.446572372,34.420790103,58.881305834
45,79,45079,71.619534636,63.607950861,79.631118412
45,81,45081,101.06920581,60.850264186,157.83208453
45,83,45083,59.857300196,51.561501633,68.153098759
45,85,45085,70.899708324,56.131966758,88.362190859
45,87,45087,111.29660545,73.955786056,160.85458281
45,89,45089,88.034626953,56.40544661,130.98854667
45,91,45091,46.713535914,38.975427763,54.451644066
46,0,46000,66.403256754,61.270626675,71.535886834
46,3,46003,,,
46,5,46005,,,
46,7,46007,,,
46,9,46009,,,
46,11,46011,44.499381953,26.373153969,70.328208325
46,13,46013,38.951237919,22.263997988,63.25437008
46,15,46015,,,
46,17,46017,,,
46,19,46019,,,
46,21,46021,,,
46,23,46023,116.34671321,63.607830768,195.21001514
46,25,46025,,,
46,27,46027,,,
46,29,46029,72.214580468,44.701963494,110.38765727
46,31,46031,,,
46,33,46033,,,
46,35,46035,53.317822694,26.616064986,95.400312701
46,37,46037,,,
46,39,46039,,,
46,41,46041,,,
46,43,46043,,,
46,45,46045,,,
46,47,46047,,,
46,49,46049,,,
46,51,46051,,,
46,53,46053,,,
46,55,46055,,,
46,57,46057,,,
46,59,46059,,,
46,61,46061,,,
46,63,46063,,,
46,65,46065,65.12536633,33.651227118,113.76090876
46,67,46067,,,
46,69,46069,,,
46,71,46071,,,
46,73,46073,,,
46,75,46075,,,
46,77,46077,,,
46,79,46079,,,
46,81,46081,73.106095221,41.78645003,118.71971853
46,83,46083,25.773195876,15.517147537,40.248037943
46,85,46085,,,
46,87,46087,,,
46,89,46089,,,
46,91,46091,,,
46,93,46093,66.89905285,40.277599959,104.47115796
46,95,46095,,,
46,97,46097,,,
46,99,46099,65.591338248,54.802904697,76.379771799
46,101,46101,,,
46,102,46102,190.48462833,137.85467003,256.5815443
46,103,46103,73.32155477,58.400209097,90.893098761
46,105,46105,,,
46,107,46107,,,
46,109,46109,99.578705477,53.021466802,170.28261906
46,111,46111,,,
46,115,46115,,,
46,117,46117,,,
46,119,46119,,,
46,121,46121,181.8281999,125.16216636,255.35439566
46,123,46123,,,
46,125,46125,,,
46,127,46127,58.69922517,28.148560085,107.94996503
46,129,46129,,,
46,135,46135,46.401559092,22.251351195,85.334119261
46,137,46137,,,
47,0,47000,65.122408757,63.195535196,67.049282319
47,1,47001,56.118297371,40.091734395,76.417193193
47,3,47003,78.022935114,56.465585012,105.09638157
47,5,47005,,,
47,7,47007,,,
47,9,47009,48.909652067,37.139149377,63.227067061
47,11,47011,40.404799714,29.241153897,54.425000057
47,13,47013,73.128199359,47.769767721,107.14975554
47,15,47015,95.51800147,50.859312939,163.33869154
47,17,47017,68.049138641,40.970026734,106.26715938
47,19,47019,71.522764355,48.921517872,100.96880284
47,21,47021,51.293888333,31.331639572,79.219250347
47,23,47023,77.288285304,42.254224778,129.67660993
47,25,47025,50.546990649,27.63451015,84.809261371
47,27,47027,,,
47,29,47029,88.152882284,58.576950086,127.405459
47,31,47031,63.318559003,44.80798088,86.909669276
47,33,47033,102.4800164,57.357287236,169.02520237
47,35,47035,61.136706042,40.624897172,88.359562312
47,37,47037,77.462948445,70.659400912,84.266495978
47,39,47039,,,
47,41,47041,67.775402742,36.087547526,115.89800281
47,43,47043,46.420083185,30.040630288,68.525199973
47,45,47045,75.448135911,50.528800732,108.35610854
47,47,47047,74.897390575,48.469642134,110.56332334
47,49,47049,,,
47,51,47051,60.833417824,38.977118662,90.515303644
47,53,47053,67.111520172,46.745632771,93.335878526
47,55,47055,64.909307273,38.469369227,102.58468958
47,57,47057,68.176284393,37.272609088,114.38822071
47,59,47059,55.221807594,38.012151429,77.551949111
47,61,47061,87.600541531,43.729874709,156.74156656
47,63,47063,59.636675026,42.407505795,81.525297978
47,65,47065,62.699231202,54.298610033,71.099852371
47,67,47067,,,
47,69,47069,88.947146669,53.551992717,138.9019876
47,71,47071,99.420765972,63.024237214,149.1799641
47,73,47073,51.208521098,33.13945483,75.593878938
47,75,47075,64.965745334,32.430666001,116.24166379
47,77,47077,61.129090255,35.609947751,97.873595167
47,79,47079,76.620346185,48.017563028,116.00412492
47,81,47081,74.109595013,43.171570119,118.65664072
47,83,47083,,,
47,85,47085,68.189566996,35.234544316,119.11345067
47,87,47087,,,
47,89,47089,62.549518369,42.20189738,89.29332679
47,91,47091,,,
47,93,47093,50.366593694,43.828799754,56.904387634
47,95,47095,,,
47,97,47097,88.190491462,55.268511474,133.52146391
47,99,47099,56.293392824,37.097700585,81.903931041
47,101,47101,,,
47,103,47103,89.450772258,60.352060413,127.69653943
47,105,47105,56.728923023,37.057215953,83.121016065
47,107,47107,61.361836896,41.692391091,87.098229421
47,109,47109,57.079952705,31.206141299,95.770461621
47,111,47111,56.590960537,31.673531022,93.338183323
47,113,47113,83.018718744,66.21898138,102.7828228
47,115,47115,60.557889558,34.614066287,98.34221868
47,117,47117,54.223744292,32.6462362,84.677093526
47,119,47119,52.474897825,39.190763611,68.813847057
47,121,47121,,,
47,123,47123,81.87709079,57.030393718,113.87121288
47,125,47125,70.230043295,59.854217451,80.605869139
47,127,47127,,,
47,129,47129,55.884654074,26.798863843,102.77386857
47,131,47131,90.567089313,59.161429621,132.70176983
47,133,47133,,,
47,135,47135,,,
47,137,47137,,,
47,139,47139,68.65774116,32.924055586,126.2640305
47,141,47141,52.170151039,37.438201108,70.774700741
47,143,47143,45.198421068,25.297213164,74.547921992
47,145,47145,70.404941973,47.836742248,99.934195233
47,147,47147,58.989931491,42.862174527,79.191229646
47,149,47149,49.573105513,42.410132976,56.736078049
47,151,47151,78.026789198,46.243620358,123.31596631
47,153,47153,,,
47,155,47155,49.839719991,36.213616844,66.907497797
47,157,47157,92.42642396,86.527179747,98.325668173
47,159,47159,50.319529009,24.130170061,92.539405435
47,161,47161,,,
47,163,47163,65.156337764,52.187555541,80.370101915
47,165,47165,47.175075328,38.076374278,57.792654397
47,167,47167,72.162257604,53.022112615,95.960504738
47,169,47169,,,
47,171,47171,,,
47,173,47173,96.509570532,57.197687955,152.52672922
47,175,47175,,,
47,177,47177,75.996865129,51.98179949,107.28489819
47,179,47179,62.772997149,49.116004229,79.052201017
47,181,47181,107.35816335,57.163700479,183.58572895
47,183,47183,57.987822557,34.367258724,91.645759697
47,185,47185,61.4462921,35.121865101,99.784928751
47,187,47187,28.921917876,23.002459586,35.899725995
47,189,47189,42.009802287,32.281485544,53.748786241
48,0,48000,51.022023429,50.250688834,51.793358025
48,1,48001,51.462566129,33.303859379,75.968899519
48,3,48003,67.742578203,39.462548195,108.46243003
48,5,48005,61.816158744,47.172241402,79.569649715
48,7,48007,68.812195638,36.639596078,117.67095023
48,9,48009,,,
48,11,48011,,,
48,13,48013,47.88164977,32.067092325,68.766036124
48,15,48015,54.457507128,31.723504724,87.191744293
48,17,48017,108.38933449,51.976898939,199.33184524
48,19,48019,65.608970536,32.751761704,117.39257135
48,21,48021,57.047271883,43.427026511,73.586824365
48,23,48023,,,
48,25,48025,65.451451386,39.979446887,101.08445823
48,27,48027,66.602232184,59.02751135,74.176953018
48,29,48029,53.776438244,50.757555445,56.795321043
48,31,48031,,,
48,33,48033,,,
48,35,48035,58.251296091,27.933760681,107.1262075
48,37,48037,80.656836184,63.755881957,100.66338185
48,39,48039,43.304758401,37.081250873,49.52826593
48,41,48041,47.027424625,38.505958214,55.548891037
48,43,48043,,,
48,45,48045,,,
48,47,48047,,,
48,49,48049,57.381752603,35.520209263,87.714104257
48,51,48051,,,
48,53,48053,30.946065429,16.918501937,51.922239438
48,55,48055,46.525398638,29.157219626,70.440012662
48,57,48057,58.794265298,31.305470087,100.53998425
48,59,48059,,,
48,61,48061,41.966683811,36.600978798,47.332388823
48,63,48063,,,
48,65,48065,,,
48,67,48067,72.296622715,44.752748938,110.51306756
48,69,48069,,,
48,71,48071,45.218586648,29.263085079,66.751554068
48,73,48073,64.091752403,45.355138548,87.970937627
48,75,48075,,,
48,77,48077,,,
48,79,48079,,,
48,81,48081,,,
48,83,48083,,,
48,85,48085,35.072678384,31.694171302,38.451185465
48,87,48087,,,
48,89,48089,119.92066787,78.336161688,175.7115635
48,91,48091,49.860831477,39.47528983,62.141472955
48,93,48093,74.79991024,35.869464404,137.55969812
48,95,48095,,,
48,97,48097,58.287286377,37.720458483,86.043532903
48,99,48099,61.768907076,45.543515968,81.896609379
48,101,48101,,,
48,103,48103,,,
48,105,48105,,,
48,107,48107,,,
48,109,48109,,,
48,111,48111,118.83541295,61.403991966,207.58155128
48,113,48113,56.523280568,53.82199539,59.224565746
48,115,48115,83.571279337,43.182499538,145.98220662
48,117,48117,75.44772267,45.424457628,117.82096482
48,119,48119,201.28087832,100.47868924,360.14709082
48,121,48121,34.784367884,31.070510379,38.498225389
48,123,48123,50.602165773,24.265705375,93.059184506
48,125,48125,,,
48,127,48127,,,
48,129,48129,,,
48,131,48131,,,
48,133,48133,65.477164839,33.833006541,114.37542996
48,135,48135,75.411679212,63.904928334,86.918430091
48,137,48137,,,
48,139,48139,47.582147178,38.480804682,56.683489675
48,141,48141,41.625231845,37.639521578,45.610942111
48,143,48143,41.539452095,25.373376504,64.154314708
48,145,48145,112.82437006,66.866872135,178.31114622
48,147,48147,56.545936133,34.044347384,88.30348374
48,149,48149,58.395472105,31.093129508,99.858035748
48,151,48151,,,
48,153,48153,,,
48,155,48155,,,
48,157,48157,35.061076599,31.355958141,38.766195058
48,159,48159,,,
48,161,48161,90.886139864,53.864886546,143.63928436
48,163,48163,57.920648711,29.92844439,101.175717
48,165,48165,53.194633253,31.526510965,84.070454127
48,167,48167,52.089299058,44.701962233,59.476635883
48,169,48169,,,
48,171,48171,55.3379874,29.465147672,94.629643786
48,173,48173,,,
48,175,48175,,,
48,177,48177,,,
48,179,48179,54.884742042,29.223813607,93.854580419
48,181,48181,57.632485279,45.903952823,71.444136622
48,183,48183,61.673696523,49.398102673,76.07427681
48,185,48185,73.552590102,45.530212546,112.43294713
48,187,48187,51.238902732,41.455332116,62.636901515
48,189,48189,57.978321149,36.753282171,86.995948815
48,191,48191,,,
48,193,48193,125.37612839,60.122726882,230.57116402
48,195,48195,,,
48,197,48197,,,
48,199,48199,70.103361701,50.734150465,94.428768154
48,201,48201,53.408577077,51.471703385,55.34545077
48,203,48203,58.348598955,42.227170381,78.595179877
48,205,48205,,,
48,207,48207,,,
48,209,48209,37.536216584,30.404455946,45.838145007
48,211,48211,,,
48,213,48213,74.922537715,57.034507072,96.644614927
48,215,48215,37.671526969,34.247455514,41.095598423
48,217,48217,66.348195329,42.937053736,97.943024675
48,219,48219,58.745777647,33.578287758,95.399462467
48,221,48221,51.012330912,34.163758619,73.262216466
48,223,48223,55.594865056,34.841005944,84.171293812
48,225,48225,71.330310287,38.996944394,119.68014022
48,227,48227,79.765262228,53.003437472,115.28301269
48,229,48229,,,
48,231,48231,63.384942348,49.220887904,80.355517898
48,233,48233,82.15505686,49.462710963,128.29529801
48,235,48235,,,
48,237,48237,115.99582415,55.624506393,213.32045055
48,239,48239,96.461083981,55.135844056,156.64675708
48,241,48241,69.608798552,45.047144223,102.75631824
48,243,48243,,,
48,245,48245,69.830080138,59.874473933,79.785686343
48,247,48247,,,
48,249,48249,51.625160038,33.409081584,76.208920203
48,251,48251,51.844939193,41.928225125,61.761653262
48,253,48253,,,
48,255,48255,67.263065851,32.255254565,123.69917295
48,257,48257,62.486981879,50.701869115,74.272094643
48,259,48259,37.64272868,22.309466687,59.491740072
48,261,48261,,,
48,263,48263,,,
48,265,48265,81.481644608,57.370597386,112.31171385
48,267,48267,,,
48,269,48269,,,
48,271,48271,,,
48,273,48273,44.562038713,25.471055434,72.365959052
48,275,48275,,,
48,277,48277,67.224953903,46.824643521,93.493637387
48,279,48279,83.003447836,44.195840193,141.93842369
48,281,48281,,,
48,283,48283,,,
48,285,48285,,,
48,287,48287,77.811695696,41.431450835,133.06036941
48,289,48289,,,
48,291,48291,64.89767191,50.685620188,81.859582559
48,293,48293,75.257868874,43.840481959,120.49513841
48,295,48295,,,
48,297,48297,,,
48,299,48299,,,
48,301,48301,,,
48,303,48303,60.2067477,52.102115538,68.311379861
48,305,48305,,,
48,307,48307,,,
48,309,48309,58.320702832,49.604755506,67.036650159
48,311,48311,,,
48,313,48313,95.510983763,50.855576306,163.32669105
48,315,48315,,,
48,317,48317,,,
48,319,48319,,,
48,321,48321,77.668017767,53.124866657,109.64406708
48,323,48323,61.076694878,45.184875103,80.746629679
48,325,48325,54.420236822,36.446086692,78.156537819
48,327,48327,,,
48,329,48329,54.433065781,44.611564829,64.254566733
48,331,48331,65.397191768,38.096274167,104.70723915
48,333,48333,,,
48,335,48335,,,
48,337,48337,76.022502661,42.549217641,125.387557
48,339,48339,45.550328856,40.567280841,50.533376871
48,341,48341,44.995154368,23.958024682,76.943084308
48,343,48343,,,
48,345,48345,,,
48,347,48347,55.415550659,39.938654632,74.905725981
48,349,48349,85.8730426,63.938120623,112.90719208
48,351,48351,,,
48,353,48353,,,
48,355,48355,49.623602418,42.640579055,56.60662578
48,357,48357,,,
48,359,48359,,,
48,361,48361,61.782195695,46.669606671,80.229320073
48,363,48363,57.73868152,33.634909723,92.445222348
48,365,48365,75.56675063,44.785645594,119.42804478
48,367,48367,36.591905618,27.785768071,47.303523387
48,369,48369,108.52324902,57.784059529,185.57806092
48,371,48371,83.194675541,45.483303282,139.58652913
48,373,48373,81.54090268,57.412320538,112.3933933
48,375,48375,70.614853618,57.328551512,86.056888402
48,377,48377,,,
48,379,48379,,,
48,381,48381,58.555411385,46.963152192,72.141904543
48,383,48383,,,
48,385,48385,,,
48,387,48387,164.8724663,96.044287359,263.97678999
48,389,48389,83.682008368,44.557145098,143.09878287
48,391,48391,,,
48,393,48393,,,
48,395,48395,,,
48,397,48397,35.564407141,25.94092261,47.587974881
48,399,48399,,,
48,401,48401,68.239977253,47.794441128,94.472892596
48,403,48403,,,
48,405,48405,,,
48,407,48407,48.60358171,25.879360268,83.113604958
48,409,48409,47.136760303,33.188629298,64.971814946
48,411,48411,,,
48,413,48413,,,
48,415,48415,,,
48,417,48417,,,
48,419,48419,92.283665791,60.282754368,135.21695209
48,421,48421,,,
48,423,48423,64.531268333,54.684713577,74.377823088
48,425,48425,,,
48,427,48427,38.649417575,27.069576915,53.507085178
48,429,48429,,,
48,431,48431,,,
48,433,48433,,,
48,435,48435,,,
48,437,48437,,,
48,439,48439,52.945517741,50.047231612,55.843803869
48,441,48441,52.723746399,42.054524978,65.275585623
48,443,48443,,,
48,445,48445,75.213675214,37.546395673,134.57804112
48,447,48447,,,
48,449,48449,46.065072977,27.734183107,71.936317635
48,451,48451,47.880708634,36.792851179,61.260225789
48,453,48453,40.609822799,37.025032909,44.19461269
48,455,48455,,,
48,457,48457,94.297759041,54.931919623,150.97984699
48,459,48459,64.507210985,42.864573229,93.230880393
48,461,48461,,,
48,463,48463,53.514653571,31.174257782,85.682144414
48,465,48465,29.551312571,17.513980694,46.7038142
48,467,48467,75.320540254,54.728019854,101.11430967
48,469,48469,39.873571602,28.613963402,54.093002252
48,471,48471,55.735534887,38.123064603,78.681945308
48,473,48473,41.608080576,27.865584576,59.756144278
48,475,48475,67.231410515,32.240074601,123.64095766
48,477,48477,77.544253703,51.932603716,111.36648334
48,479,48479,46.114414704,39.3962061,52.832623307
48,481,48481,52.731491247,34.12504081,77.842083311
48,483,48483,,,
48,485,48485,61.465854658,49.23162986,75.817904638
48,487,48487,111.27006835,60.832381786,186.6922677
48,489,48489,75.005515111,43.693476592,120.09109559
